Date,equity
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,999400.0
2019-02-05,1000073.0925160886
2019-02-06,1016243.2796117843
2019-02-07,1021786.0357418442
2019-02-08,1005703.7641204714
2019-02-11,994177.1236943405
2019-02-12,990069.6489793214
2019-02-14,970920.196753151
2019-02-15,966699.1026496165
2019-02-18,959930.4643801023
2019-02-19,963943.9121819186
2019-02-20,973649.3556405815
2019-02-21,986725.7044699381
2019-02-22,990383.3633015114
2019-02-25,995769.532894835
2019-02-26,997712.4238547315
2019-02-27,992441.077579333
2019-02-28,991464.2131950879
2019-03-01,999041.1077237498
2019-03-05,1012077.7810741797
2019-03-06,1017995.1939658292
2019-03-07,1015240.2308888816
2019-03-08,1010702.0827978038
2019-03-11,1021940.0372346055
2019-03-12,1027973.2302094362
2019-03-13,1026285.565079809
2019-03-14,1029024.1145590787
2019-03-15,1035634.6522782483
2019-03-18,1036710.1264032084
2019-03-19,1047841.9338496077
2019-03-20,1043265.9280732006
2019-03-22,1046176.5770897851
2019-03-25,1035177.45714625
2019-03-26,1047020.5323558734
2019-03-27,1042184.9378089122
2019-03-28,1051632.4959966291
2019-04-01,1063974.7232873987
2019-04-02,1066643.0800435392
2019-04-03,1057837.091053344
2019-04-04,1057310.247092601
2019-04-05,1065300.3762616974
2019-04-08,1063317.3773055258
2019-04-09,1070321.180812039
2019-04-10,1073973.7927437623
2019-04-11,1073467.1320244737
2019-04-12,1080166.931517368
2019-04-15,1085479.6569186905
2019-04-16,1086889.6496689941
2019-04-18,1085347.2591598453
2019-04-22,1080897.465753608
2019-04-23,1079193.364208133
2019-04-24,1088485.4931409063
2019-04-25,1086614.7189199498
2019-04-26,1092594.0116783888
2019-04-30,1093026.3668151232
2019-05-02,1080768.7067886493
2019-05-03,1071394.3610130071
2019-05-06,1065905.8535026605
2019-05-07,1063067.7759370818
2019-05-08,1052443.2025665096
2019-05-09,1053797.311164675
2019-05-10,1048690.0036100305
2019-05-13,1029984.3926219712
2019-05-14,1029590.5277167964
2019-05-15,1033805.5549333903
2019-05-16,1045049.9804093404
2019-05-17,1058430.4807720277
2019-05-20,1080412.8266574258
2019-05-21,1067348.9113137752
2019-05-22,1070893.6922459905
2019-05-23,1065489.263727005
2019-05-24,1076834.149987149
2019-05-27,1081842.0250720761
2019-05-28,1079926.7120552093
2019-05-29,1077690.9621658025
2019-05-30,1081663.255237359
2019-05-31,1081947.0979301617
2019-06-03,1104879.01624295
2019-06-04,1095258.496660634
2019-06-06,1076504.0479361753
